"","Trawl_id","time","lon","lat","depth"
"8094","201503017140",2015-10-05,-120.95972222,34.98111111,342.3
"8095","201503017141",2015-10-05,-121.06027778,34.925,437.7
"8096","201503017142",2015-10-05,-121.21583333,34.83916667,549.4
"8097","201503017143",2015-10-05,-121.28472222,34.59777778,949.6
"8098","201503017144",2015-10-06,-120.885,34.71388889,220.1
"8099","201503017145",2015-10-06,-120.87305556,34.58305556,368
"8100","201503017146",2015-10-06,-120.74305556,34.55888889,103.2
"8101","201503017147",2015-10-06,-120.48,34.38722222,189.4
"8102","201503017148",2015-10-06,-120.31388889,34.25111111,447.5
"8103","201503017149",2015-10-06,-120.15361111,34.11083333,110
"8104","201503017150",2015-10-07,-119.97388889,34.15027778,429.8
"8105","201503017151",2015-10-07,-119.82666667,34.25,360.2
"8106","201503017154",2015-10-11,-119.56972222,34.26027778,92.4
"8107","201503017155",2015-10-11,-119.53555556,34.10666667,232.5
"8108","201503017156",2015-10-11,-119.64888889,34.07916667,104.9
"8109","201503017157",2015-10-11,-119.70333333,34.21527778,172.5
"8110","201503017158",2015-10-11,-119.75583333,34.23944444,196.7
"8111","201503017160",2015-10-12,-119.99388889,34.29194444,560.3
"8112","201503017161",2015-10-12,-120.50722222,33.98555556,449.5
"8113","201503017162",2015-10-12,-120.10388889,33.80361111,392.9
"8114","201503017163",2015-10-13,-119.81972222,33.79,566.3
"8115","201503017164",2015-10-13,-120.02888889,33.05527778,1148.6
"8116","201503017166",2015-10-14,-119.89666667,32.76944444,1135.6
"8117","201503017167",2015-10-14,-119.95805556,32.70916667,1094.3
"8118","201503017168",2015-10-14,-119.83055556,32.38333333,1007.4
"8119","201503017171",2015-10-15,-118.19583333,32.84666667,854.5
"8120","201503017172",2015-10-15,-117.85222222,32.80111111,402.3
"8121","201503017173",2015-10-15,-117.77472222,32.68,439.8
"8122","201503017174",2015-10-15,-117.36472222,32.64972222,221.6
"8123","201503017175",2015-10-16,-117.325,32.6,115.2
"8124","201503017176",2015-10-16,-117.34777778,32.66527778,176.4
"8125","201503017177",2015-10-16,-117.82388889,33.2725,734.7
"8126","201503017178",2015-10-17,-118.71305556,33.97,339.5
"8127","201503017179",2015-10-17,-118.645,33.90666667,328
"8128","201503017180",2015-10-17,-118.58138889,33.91722222,243.2
"8129","201503017181",2015-10-17,-118.54305556,33.8475,86.3
"8130","201503017183",2015-10-17,-118.47583333,33.77027778,249.6
"8131","201503017185",2015-10-18,-118.63611111,33.64583333,746.7
"8132","201503017186",2015-10-18,-118.46611111,33.60611111,880.5
"8133","201503020001",2015-05-23,-125.01638889,45.12055556,1083
"8134","201503020002",2015-05-23,-124.86333333,45.08666667,678.1
"8135","201503020003",2015-05-23,-124.86472222,45.24944444,869.5
"8136","201503020004",2015-05-24,-124.79972222,45.43277778,804.9
"8137","201503020005",2015-05-24,-124.73888889,45.57472222,546.5
"8138","201503020006",2015-05-24,-124.87027778,45.78972222,1128.5
"8139","201503020007",2015-05-24,-124.62777778,45.77972222,219.5
"8140","201503020008",2015-05-24,-124.83166667,46.03666667,531.1
"8141","201503020009",2015-05-25,-124.87888889,46.04416667,941.5
"8142","201503020010",2015-05-25,-124.69694444,46.005,222.4
"8143","201503020012",2015-05-25,-124.52388889,46.12722222,141.7
"8144","201503020013",2015-05-25,-124.69388889,46.76305556,143.2
"8145","201503020014",2015-05-26,-125.17361111,47.78833333,537.2
"8146","201503020015",2015-05-26,-125.09777778,47.87166667,157.6
"8147","201503020016",2015-05-26,-125.12194444,47.905,157.5
"8148","201503020017",2015-05-26,-125.2825,47.95861111,396.7
"8149","201503020018",2015-05-26,-125.31666667,48.07305556,218.7
"8150","201503020019",2015-05-27,-125.69777778,48.13222222,238.3
"8151","201503020022",2015-05-27,-125.46527778,47.95416667,212.5
"8152","201503020025",2015-05-28,-125.34861111,48.05277778,454.6
"8153","201503020026",2015-05-28,-125.39666667,48.14277778,114.3
"8154","201503020028",2015-05-28,-125.11166667,48.1075,212.5
"8155","201503020029",2015-05-28,-125.02555556,48.13888889,278.7
"8156","201503020030",2015-05-28,-125.16638889,48.42361111,164.8
"8157","201503020031",2015-05-28,-125.12833333,48.24111111,121.7
"8158","201503020032",2015-05-29,-124.97138889,48.03472222,105.5
"8159","201503020033",2015-05-29,-124.99805556,47.73472222,140.5
"8160","201503020034",2015-05-29,-124.93222222,47.66555556,129.9
"8161","201503020035",2015-05-29,-124.86083333,47.52555556,138.3
"8162","201503020036",2015-05-29,-124.78222222,47.49027778,116.5
"8163","201503020037",2015-05-29,-124.95,47.46861111,298.3
"8164","201503020038",2015-05-30,-124.74916667,46.89194444,141.8
"8165","201503020039",2015-05-30,-124.88861111,46.84111111,203.6
"8166","201503020040",2015-05-30,-124.76361111,46.77055556,162.6
"8167","201503020041",2015-05-30,-124.57138889,46.6175,144.4
"8168","201503020042",2015-05-30,-124.37138889,46.67027778,79.7
"8169","201503020043",2015-05-31,-124.50777778,46.33555556,132.9
"8170","201503020044",2015-05-31,-124.34361111,46.22444444,117.9
"8171","201503020045",2015-05-31,-124.17166667,46.095,85.7
"8172","201503020046",2015-05-31,-124.15722222,46.05194444,86
"8173","201503020047",2015-05-31,-124.10611111,45.89527778,82.9
"8174","201503020048",2015-06-01,-124.28472222,45.26805556,181.7
"8175","201503020049",2015-06-01,-124.39305556,45.16777778,368
"8176","201503020050",2015-06-01,-124.60694444,45.0975,413.3
"8177","201503020051",2015-06-01,-124.67361111,45.19888889,522.7
"8178","201503020052",2015-06-01,-124.69166667,45.03861111,375.5
"8179","201503020053",2015-06-02,-124.25833333,44.43555556,70.7
"8180","201503020054",2015-06-02,-124.20666667,44.63555556,65.3
"8181","201503020055",2015-06-06,-124.86722222,44.79694444,456.1
"8182","201503020056",2015-06-06,-124.88027778,44.7725,548.5
"8183","201503020057",2015-06-06,-124.80472222,44.70694444,414.6
"8184","201503020058",2015-06-06,-125.04611111,44.49666667,1107.5
"8185","201503020059",2015-06-07,-124.39111111,44.25166667,92.8
"8186","201503020060",2015-06-07,-124.70111111,44.07722222,117.7
"8187","201503020061",2015-06-07,-124.63777778,44.05,131
"8188","201503020062",2015-06-07,-124.84083333,43.92666667,169
"8189","201503020063",2015-06-07,-124.76222222,43.88111111,266.1
"8190","201503020064",2015-06-07,-124.61277778,43.84361111,263.4
"8191","201503020065",2015-06-08,-124.46416667,43.95222222,128.3
"8192","201503020066",2015-06-08,-124.54222222,43.65083333,181.2
"8193","201503020067",2015-06-08,-124.51972222,43.55388889,155.9
"8194","201503020068",2015-06-08,-124.37388889,43.62111111,116.7
"8195","201503020069",2015-06-08,-124.57944444,43.65472222,217.4
"8196","201503020070",2015-06-09,-124.78527778,43.6775,625
"8197","201503020071",2015-06-09,-124.91916667,43.68583333,1020.1
"8198","201503020072",2015-06-09,-124.71555556,43.60972222,520.4
"8199","201503020073",2015-06-09,-124.74833333,43.48,523.6
"8200","201503020074",2015-06-09,-124.78305556,43.39083333,582.9
"8201","201503020075",2015-06-10,-124.54694444,43.07805556,90.3
"8202","201503020076",2015-06-10,-124.55861111,42.99333333,83.7
"8203","201503020077",2015-06-10,-124.6725,42.71666667,147.8
"8204","201503020078",2015-06-11,-124.63111111,42.71916667,107.9
"8205","201503020079",2015-06-11,-124.83277778,42.69055556,687.4
"8206","201503020080",2015-06-11,-124.63944444,42.58305556,124.5
"8207","201503020081",2015-06-18,-124.89666667,42.46944444,1143.6
"8208","201503020082",2015-06-18,-124.74694444,42.42222222,213.2
"8209","201503020083",2015-06-18,-124.46,42.26472222,71.5
"8210","201503020084",2015-06-18,-124.56722222,42.195,167.2
"8211","201503020085",2015-06-18,-124.50194444,42.06361111,117.6
"8212","201503020086",2015-06-18,-124.66638889,42.01805556,539.1
"8213","201503020087",2015-06-19,-124.94916667,42.05305556,1100.7
"8214","201503020088",2015-06-19,-124.52055556,41.81555556,407.1
"8215","201503020089",2015-06-19,-124.3775,41.59027778,100.5
"8216","201503020090",2015-06-19,-124.76277778,41.60722222,886.1
"8217","201503020091",2015-06-19,-124.70027778,41.42555556,1049.7
"8218","201503020092",2015-06-20,-124.83333333,41.33888889,1101
"8219","201503020094",2015-06-20,-124.70472222,41.18138889,1250.2
"8220","201503020096",2015-06-20,-124.62694444,41.04027778,727.3
"8221","201503020097",2015-06-20,-124.59027778,41.19111111,1132.7
"8222","201503020098",2015-06-20,-124.43416667,41.26694444,374.2
"8223","201503020099",2015-06-21,-124.20583333,41.26472222,69.1
"8224","201503020100",2015-06-21,-124.43222222,40.93888889,273.7
"8225","201503020101",2015-06-21,-124.52333333,40.84166667,513.6
"8226","201503020102",2015-06-21,-124.56083333,40.915,547.5
"8227","201503020103",2015-06-21,-124.72805556,40.82777778,1075.8
"8228","201503020104",2015-06-22,-124.52972222,40.68361111,254.6
"8229","201503020105",2015-06-22,-124.74694444,40.17222222,820.1
"8230","201503020106",2015-06-22,-124.84388889,40.25333333,782.5
"8231","201503020107",2015-06-22,-125.07,40.13527778,1233.4
"8232","201503020108",2015-06-23,-124.51638889,40.14861111,665
"8233","201503020109",2015-06-23,-124.57805556,40.04555556,944.1
"8234","201503020110",2015-06-23,-124.49361111,39.98583333,1113.2
"8235","201503020112",2015-06-24,-124.20416667,39.12777778,1160
"8236","201503020113",2015-06-24,-124.19111111,39.03555556,1200.5
"8237","201503020114",2015-06-24,-124.03388889,38.93888889,510.8
"8238","201503020115",2015-06-24,-123.83916667,39.04166667,104.3
"8239","201503020116",2015-06-25,-123.62138889,38.67666667,125.3
"8240","201503020117",2015-06-25,-123.49277778,38.59861111,108.5
"8241","201503020118",2015-06-25,-123.42527778,38.53611111,107
"8242","201503020119",2015-06-25,-123.33333333,38.50861111,91.1
"8243","201503020120",2015-06-25,-123.58666667,38.37611111,380.3
"8244","201503020121",2015-06-25,-123.685,38.39555556,916.6
"8245","201503020123",2015-06-26,-123.52638889,38.01472222,793.7
"8246","201503020124",2015-06-26,-123.46111111,38.21055556,331.2
"8247","201503020125",2015-06-26,-123.32166667,38.17555556,137.5
"8248","201503020126",2015-06-26,-123.22361111,38.17888889,107.5
"8249","201503020127",2015-06-26,-123.09361111,38.07777778,72.7
"8250","201503020128",2015-06-26,-123.22111111,37.94611111,105.5
"8251","201503020129",2015-06-27,-123.37972222,37.94027778,120.5
"8252","201503020130",2015-06-27,-123.0175,37.80805556,78.5
"8253","201503020131",2015-07-01,-122.76944444,37.60527778,60.7
"8254","201503020132",2015-07-01,-122.90333333,37.20916667,400.1
"8255","201503020133",2015-07-01,-122.65277778,37.30305556,98.7
"8256","201503020134",2015-07-01,-122.63083333,37.19722222,102.9
"8257","201503020135",2015-07-01,-122.69472222,37.10222222,222.3
"8258","201503020136",2015-07-01,-122.6825,37.03055556,445.8
"8259","201503020137",2015-07-02,-122.29638889,36.74055556,1086
"8260","201503020138",2015-07-02,-122.25111111,36.37444444,1240.5
"8261","201503020139",2015-07-02,-121.80472222,36.17611111,453.2
"8262","201503020140",2015-07-03,-121.8975,35.93027778,1190.9
"8263","201503020141",2015-07-03,-121.7075,35.92472222,871.3
"8264","201503020142",2015-07-03,-121.61527778,35.90166667,662
"8265","201503020143",2015-07-03,-121.64361111,35.80416667,724.1
"8266","201503020144",2015-07-03,-121.485,35.52111111,751.4
"8267","201503020145",2015-07-04,-121.47583333,34.9775,516.7
"8268","201503020146",2015-07-04,-121.17111111,35.31111111,451
"8269","201503020147",2015-07-04,-121.07916667,35.27055556,368.6
"8270","201503020149",2015-07-05,-120.9575,35.35027778,86.9
"8271","201503020150",2015-07-05,-121.08416667,35.21333333,448.6
"8272","201503020151",2015-07-05,-121.15,35.18833333,546.9
"8273","201503020152",2015-07-05,-121.29027778,34.76333333,552.4
"8274","201503020153",2015-07-05,-121.255,34.78194444,443.2
"8275","201503020154",2015-07-06,-121.05305556,34.84361111,456.3
"8276","201503020155",2015-07-06,-120.99444444,34.81583333,372.7
"8277","201503020156",2015-07-06,-120.81027778,34.80527778,120.5
"8278","201503020157",2015-07-06,-121.03972222,34.61555556,642.5
"8279","201503020158",2015-07-06,-120.6725,34.45888889,255
"8280","201503020159",2015-07-06,-120.68055556,34.33277778,563.7
"8281","201503020160",2015-07-07,-120.62472222,34.03833333,1033.6
"8282","201503020161",2015-07-07,-120.26444444,34.20555556,481.8
"8283","201503020162",2015-07-07,-120.51777778,34.24666667,500.2
"8284","201503020163",2015-07-07,-120.47472222,34.28361111,443.6
"8285","201503020164",2015-07-08,-120.26083333,34.42833333,86.8
"8286","201503020165",2015-07-08,-120.25222222,34.31277778,417.3
"8287","201503020167",2015-07-08,-120.05,34.42277778,73.7
"8288","201503020168",2015-07-09,-119.92638889,34.39611111,67.3
"8289","201503020169",2015-07-09,-119.78166667,34.26472222,212.6
"8290","201503020170",2015-07-13,-119.76166667,34.22166667,288.7
"8291","201503020171",2015-07-13,-119.77083333,34.12444444,235.5
"8292","201503020173",2015-07-13,-119.93555556,33.89194444,90.6
"8293","201503020174",2015-07-13,-119.98333333,33.81611111,113
"8294","201503020175",2015-07-13,-119.89305556,33.78694444,169.3
"8295","201503020176",2015-07-13,-119.93083333,33.63444444,216.4
"8296","201503020177",2015-07-14,-120.1875,33.04027778,646.9
"8297","201503020178",2015-07-14,-120.19861111,33.06277778,633.7
"8298","201503020179",2015-07-14,-120.01527778,32.66027778,714.2
"8299","201503020183",2015-07-16,-118.41805556,32.68916667,459.5
"8300","201503020184",2015-07-16,-118.06416667,32.75027778,737.5
"8301","201503020185",2015-07-17,-117.41416667,32.68444444,405.1
"8302","201503020186",2015-07-17,-117.30416667,32.87222222,86.8
"8303","201503020187",2015-07-17,-117.73611111,32.96833333,809.1
"8304","201503020188",2015-07-18,-118.66305556,33.0825,417.8
"8305","201503020189",2015-07-18,-118.55305556,33.33972222,130.4
"8306","201503020190",2015-07-19,-118.16111111,33.44527778,641.4
"8307","201503020193",2015-07-20,-118.41277778,33.44277778,251.6
"8308","201603008001",2016-05-21,-124.97388889,45.26722222,1136.9
"8309","201603008002",2016-05-21,-124.93194444,45.33833333,956.8
"8310","201603008003",2016-05-21,-124.73805556,45.43666667,579.2
"8311","201603008004",2016-05-21,-124.63138889,45.50916667,454.4
"8312","201603008005",2016-05-21,-124.66888889,45.54055556,441.1
"8313","201603008007",2016-05-22,-124.5075,45.27583333,412.3
"8314","201603008008",2016-05-22,-124.50138889,45.39805556,414.9
"8315","201603008009",2016-05-22,-124.48305556,45.48527778,348.2
"8316","201603008010",2016-05-22,-124.46805556,45.67111111,194.9
"8317","201603008012",2016-05-22,-124.62861111,45.67805556,288.1
"8318","201603008013",2016-05-23,-125.19888889,47.26611111,1099.7
"8319","201603008014",2016-05-23,-125.25194444,47.42305556,986.8
"8320","201603008015",2016-05-23,-125.62305556,47.80666667,912.4
"8321","201603008016",2016-05-24,-125.75361111,47.98888889,978.9
"8322","201603008017",2016-05-24,-125.435,47.88,829.1
"8323","201603008018",2016-05-24,-125.26916667,48.0325,158.2
"8324","201603008019",2016-05-24,-125.08527778,48.08361111,129
"8325","201603008020",2016-05-24,-125.07166667,48.23833333,119.4
"8326","201603008021",2016-05-25,-124.95166667,48.24861111,202.5
"8327","201603008022",2016-05-25,-125.13388889,47.845,197
"8328","201603008023",2016-05-25,-124.82527778,47.83055556,83.4
"8329","201603008025",2016-05-25,-124.9175,47.50944444,181.3
"8330","201603008026",2016-05-25,-124.76805556,47.34,159.6
"8331","201603008027",2016-05-26,-124.57194444,47.03083333,82.5
"8332","201603008028",2016-05-26,-124.5375,47.31222222,64.1
"8333","201603008029",2016-05-26,-124.55666667,47.385,63.2
"8334","201603008031",2016-05-27,-124.6875,46.69861111,157.5
"8335","201603008032",2016-05-27,-124.65416667,46.64777778,157.2
"8336","201603008033",2016-05-27,-124.59833333,46.6425,141
"8337","201603008034",2016-05-27,-124.495,46.52805556,155.9
"8338","201603008035",2016-05-27,-124.51138889,46.42611111,147.3
"8339","201603008036",2016-05-28,-124.77916667,46.31166667,798.2
"8340","201603008037",2016-05-28,-124.76194444,46.01222222,362.1
"8341","201603008038",2016-05-28,-124.36527778,46.09361111,119.7
"8342","201603008039",2016-05-28,-124.23,46.10166667,93.2
"8343","201603008040",2016-05-28,-124.1975,45.77083333,115.1
"8344","201603008041",2016-05-29,-124.15444444,45.55277778,108.4
"8345","201603008042",2016-05-29,-124.335,45.48555556,179.3
"8346","201603008043",2016-05-29,-124.26472222,45.35444444,170.7
"8347","201603008044",2016-05-29,-124.26638889,45.11888889,170.9
"8348","201603008045",2016-05-29,-124.54277778,45.14111111,325.3
"8349","201603008046",2016-05-29,-124.74972222,45.20527778,596.5
"8350","201603008048",2016-05-30,-124.55555556,44.72333333,151.5
"8351","201603008049",2016-06-03,-124.45805556,44.74388889,133.6
"8352","201603008050",2016-06-03,-124.5475,44.80027778,211.3
"8353","201603008051",2016-06-03,-124.77611111,44.83333333,375.6
"8354","201603008052",2016-06-03,-124.85277778,44.89416667,345.8
"8355","201603008053",2016-06-03,-124.74305556,44.88944444,320
"8356","201603008054",2016-06-04,-124.81777778,45.20222222,724.1
"8357","201603008055",2016-06-04,-124.72,45.07694444,315.5
"8358","201603008056",2016-06-04,-124.99722222,44.975,923.2
"8359","201603008057",2016-06-04,-125.14472222,44.66305556,838.1
"8360","201603008058",2016-06-04,-125.10944444,44.50194444,1251.6
"8361","201603008059",2016-06-05,-125.11055556,44.495,1242
"8362","201603008060",2016-06-05,-125.07527778,44.38416667,936.2
"8363","201603008062",2016-06-05,-124.85611111,44.50194444,317.7
"8364","201603008064",2016-06-06,-124.46388889,44.16333333,108.3
"8365","201603008065",2016-06-06,-124.49444444,44.10027778,122.9
"8366","201603008066",2016-06-06,-124.47361111,44.05416667,127.5
"8367","201603008067",2016-06-07,-124.635,44.40138889,119.2
"8368","201603008069",2016-06-07,-124.58527778,44.26027778,110.3
"8369","201603008070",2016-06-07,-124.82833333,44.26083333,138
"8370","201603008071",2016-06-07,-124.5775,44.04527778,139.9
"8371","201603008072",2016-06-07,-124.6525,43.98111111,148.8
